Price    ,Reference Number ,Permit Number ,Title                                                  ,Rooms ,Baths ,Area               ,Phone_number_list ,Contact Name                  ,Latitude        ,Longitude       ,Furnishing Status
 1250000 ,RL6262           ,   7125159700 ,Furnished | Vacant | Well Maintained                   ,    1 ,    2 , 80.36112960000001 ,+971547930600     ,Jacob Fletcher                ,25.070143       ,55.133842       ,furnished
 2950000 ,MB-S-3106        ,   7153436293 ,High Floor | Full Sea View | Furnished | Resale        ,    0 ,    1 , 30.9497187456     ,+971505766118     ,Hany Nour Eldin               ,25.087447039251 ,55.144634052761 ,unfurnished
 1750000 ,A1-S-7533        ,   7115555600 ,Partial Sea View| Middle  Floor| Spacious 2 BR         ,    2 ,    3 ,135.26682624       ,+971528412632     ,Irina Nikulina                ,25.089967       ,55.148283       ,furnished
 5300000 ,AS-049           ,   7123604500 ,Fully Upgraded | High Floor | Full Sea View | VOT      ,    2 ,    4 ,243.3195649728     ,+971553463602     ,Fergus Nde                    ,25.088199615479 ,55.14640045166  ,furnished
 1000000 ,LAP-S-13191      ,  71502863551 ,Studio \u002F Furnished \u002F Amazing  View Of S ea    ,    0 ,    1 , 38.0902464        ,+971522847018     ,Jean Daniels                  ,25.087447039251 ,55.144634052761 ,furnished
 4500000 ,axc-3970605      ,   7126082696 ,High-Floor | Marina View | Furnished | Corner unit     ,    2 ,    3 ,128.48490432       ,+971564465789     ,Lillian Le Campion            ,25.079645       ,55.139158       ,unfurnished
  950000 ,MCC-S-20281      ,   7118660400 ,Best Investment | High Floor | Partial Marina View     ,    1 ,    1 , 72.18566208       ,+971525237765     ,Hasan Ahmed                   ,25.080332254966 ,55.145337581635 ,unfurnished
  920000 ,649-Ap-S-3021    ,   7127237600 ,Quick Sale  | Vacant  |  Negotiable                    ,    1 ,    2 , 68.37663744000001 ,+971529236815     ,Beny Pereira                  ,25.089437       ,55.149102       ,furnished
 5650000 ,RL34173          ,   7143170247 ,Exclusive | High Floor | Full Marina View | Vacant     ,    3 ,    3 ,153.84743424       ,+971585187266     ,Sabida Azharian               ,25.07238        ,55.136245       ,unfurnished
 2200000 ,ELY-S-21594      ,   7118055584 ,Vacant I Fully Furnished I Upgraded                    ,    2 ,    3 ,114.36364224       ,+971562547581     ,Pauline Bruin                 ,25.079630849994 ,55.139218155788 ,furnished
