id      ,property_detail
8522755 ,"Azco Real Estate is pleased to offer this stunning 2 Bedroom Apartment in Elite Residence, Dubai Marina. The property is spread over 1,330 sq. ft. / 123 sqm and it boasts an impeccable modern finishing.   PROPERTY FEATURES AND AMENITIES:- 2 Bedrooms- 3 Bathrooms- Balcony- Built-in wardrobes- Central A/C- Reserved parking- Modern gymnasium- Luxury pool- Maintenance and security- 12 High-speed elevators- Children's play area- Restaurants- Shops- Carrefour supermarket- Parks- Public transportation- Shopping mallsPRICE DETAILS:- Price: AED 2,300,000/-For further details or to arrange a viewing appointment please contact Shehroz Rasheed - Property Consultant. Visit azcorealestate. ae where you will find an extensive selection of properties available both for sale and for rent. Azco Real Estate also provides Holiday Homes, Property Management and Facility Management services too.   Buyers, Sellers, and Tenants can reach us anytime.   Thank you for Choosing Azco Real Estate!"
8320244 ,"Hamptons International is pleased to present to the market this brand new 2-bedroom apartment in the new Vida Residences Dubai Marina by Emaar. Offering luxury living overlooking Dubai Marina and licensed restaurants on-site, this rare resale opportunity is not to be missed. Property Features:- 2 bedroom- 2 bathrooms - BUA: 1095 sqft- Full Marina view- Vacant on transfer - Unfurnished- Higher Floor- Walking distance to Metro Station/ Tram & Dubai Marina Mall- Outdoor pool, sauna and gymCall Elena Balan on  or email at  for further details. Vida Residences is located in Dubai Marina, the first choice for the stylish and sophisticated. It offers stunning views of the Dubai Marina and is located minutes away from Dubai Marina Mall, The Address Dubai Marina, Marina Plaza and Pier 7. Direct access to Dubai Marina Walk, which lines the waterfront and has a selection of cosmopolitan restaurants. Hamptons UAEEmaar Business Park, bldg no 3,www. hamptons. ae"
8110034 ,"Rocky Real Estate is proud to present this vacant on transfer with a community view apartment in Bayside Residence, Dubai Marina. * Built-up size: 4,774.01 square feet* Furnished* Open kitchen* Equipped kitchen* Additional room/s: Maids and study* Built-in wardrobes* With a huge terrace* View: Community* Centralized Air-conditioning* Luxury living* Vacant on transfer* 2 car parking* Reference No: RO-SBayside Residence is a high-end development that features panoramic views of Dubai Marina, along with outstanding amenities. With the combination of a modernised infrastructure and state-of-the-art facilities, this building features a collection of 1, 2, 3 and 4-bedroom apartments, as well as 4-bedroom penthouses. It is a standalone luxury building of 24 floors that offer individuals with prestigious facilities, such as an infinity pool, home theatre system with 42-inch plasma television, 3G Wi-Fi and a sky lounge. For fitness, it provides residents with a fitness club, sports courts, swimming pool and other recreational facilities. For leisure, there is a Jacuzzi and sauna/steam room. Children can enjoy access to a play area, as well as a game room and daycare. Also, this building offers two underground floors for parking. . For enquiries and exclusive viewing, call Desmond Asong Abongwa (RERA-57402) at  or email us at  We are happy to assist you from 9 am to 6 pm (Monday to Friday), 9 am to 2 pm (Saturday). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, property investments and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com"
8373001 ,"Coldwell Banker is pleased to present this spacious 2 bedroom apartment for sale with breathtaking views of the Marina in the well established tower Iris Blue. This property is a unique corner unit, which features plenty of natural light throughout and some breathtaking views from inside the apartment. • 2 Bedrooms• 3 Bathrooms• Unfurnished• 2 Balcony• High floor• Marina View• Good quality finishes• Swimming pool• Well equipped gym• Corner unit• Direct Marina Walk access• Covered parking space• VacantThe Iris Blue is a residential tower located in Dubai Marina, with close proximity to Jumeirah Beach. The development occupies one of the prime locations in Dubai’s real estate market. The location provides easyaccess and parking for residents, and lies in close proximity to an array of public transport options, makingtravelling around the city simple. Contact our specialist agent, Mohammad Danish, for your private viewing now. Company name: Coldwell BankerRERA ORN: 1201Address: Office 1211, Onyx Tower 1, Greens, DubaiOffice phone no: Mobile number: Primary email: Website: www. coldwellbank. ae"
8443128 ,"Listed with Altitude Real Estate, this 3-bedroom apartment for sale is located at 23 Marina Tower in Dubai Marina. This apartment offers ample living space and it has a maid's room. With a built-up area of 2,979 sqft. This apartment has been fully upgraded to provide a luxurious and modern living experience. Enjoy a panoramic view of the Palm and Golf course, creating a serene and picturesque atmosphere. Additionally, residents of this apartment can take advantage of the great amenities available in the building. Indulge in the state-of-the-art fitness facilities and swimming pool. 24/7 security and concierge services ensure a safe and convenient living experience. The owner would like to continue to stay in the apartment for 1 year and he will pay the rent. NO AGENTS DIRECT BUYERS ONLY3 BedroomsMaid's roomBUA: 2,979 sqft area5 BathroomsLarge balconyBright living areaFully fitted kitchenShared swimming poolShared gym24/7 CCTV and securityConcierge serviceOwner occupiedCall our community expert today to book a viewing. We specialize in sales, leasing, portfolio management, short-term rentals, Citizenship by Investment, advisory, and investment services. For more info email us at"
8308351 ,"McCone Properties is offering to the market this stunning 2-bedroom apartment in Elite Residence. Property Details:- Huge Layout- Vacant- Balcony- Kitchen Appliances- Mid Floor- Partial Sea View- Open Kitchen- Built-in wardrobes- Freshly maintained- Indoor and outdoor pools- Near Tram Station- Designated Parking space- Available for viewingAMENITIES:- 24 Hour Security- Temperature controlled Swimming Pool and Jacuzzi- Health Club- Gym and Fitness Facilities- Car Parking- Playing area for Kids- High-Speed ElevatorsNearby Amenities:- Metro Station, Tram, and Bus Station- Shopping Malls- Supermarkets- Hospitals- ClinicsElite Residence is a 91-storey residential building in Dubai Marina, Dubai. Construction began in 2007 and was completed by 2012. The development contains a total of 695 units. For more details please contact Jackson Williams on ."
8213579 ,"Fully Renovated 2 Bedroom Home on West Avenue. - 2 Bed- 2 Bath- 1331 Sq Ft- Fully Upgraded- Exclusive- Marina View- Soundproof Windows and Ceiling- Vacant on Transfer - Next to Mall, Metro, and Marina Walk- Call Daniel Heywood on - RERA Permit: This luxurious apartment in the popular West Avenue is sold vacant on transfer. The upgrades, which have been architecturally designed, are modern and of the highest quality. The current owners have even added triple-glazed windows resulting in a quiet and peaceful environment. West Avenue benefits from a strategic location close to Marina Mall, DMCC Metro, and Marina Walk. Facilities include a stunning pool and modern gym. For more information or to arrange a viewing please feel free to call directly Daniel Heywood on .  Please feel free to visit our website at www. williamsinternationalgroup. com where you will find a selection of all of our available properties for sale and rent. We can also help with obtaining finance, speak to one of our team for more information, and arrange an impartial, non-obligatory mortgage consultation."
8468750 ,"Betterhomes is pleased to offer this, new to the market, 4 bedroom plus Maid's apartment in Vida Residences Marina. - 4 Bedrooms - 4 Bathrooms ( 2 on suite)- Powder room- Full Maid's room- BUA: 2,307 sqft- Full Marina / Dubai Eye and Sea View from the living room and a bedroom- High-quality finish- Large Balcony on the living room overlooking Marina- Second balcony on the bedroom overlooking the marina-Third balcony overlooking the skyline of Jumeirah Lake Towers- New Emaar development and just handed over- Walking distance to metro station/ tram & Dubai Marina Mall- Outdoor pool, sauna and gymVida Residences is located in Dubai Marina, the first choice for the stylish and sophisticated. It offers stunning views of the Dubai Marina and is located minutes away from Dubai Marina Mall, The Address Dubai Marina, Marina Plaza and Pier 7 Dubai Marina. Direct access to The Dubai Marina Walk, which lines the waterfront and has a selection of cosmopolitan restaurants. Company: Betterhomes LLCORN : 97"
8505143 ,"Spectacular 3 Bedroom Home in The Prestigious Marina Promenade Development- 3 Bedrooms- Maid's Room- Vacant on Transfer- Full Marina View- 1979 Sq. Ft- Fully Upgraded Throughout- Floor to Ceiling Windows- Close to the Beach- Pools, Gyms, Squash and Badminton- Contact Daniel on - RERA Permit: This 3-bed plus maid's apartment in Marina Promenade Delphine is in immaculate condition and has modern and tasteful upgrades throughout. All the bedrooms offer bathrooms en-suite and the kitchen has been renovated to provide a more open-plan feel.  The Emaar development of Marina Promenade offers a strategic location with easy access to Sheikh Zayed Road, direct access to Marina Walk and a 5-minute walk to the beach. Facilities include pools, gyms, squash, and badminton courts. For more information or to arrange a viewing please feel free to call directly on . Please feel free to visit our website at www. williamsinternationalgroup. com where you will find a selection of all of our available properties for sale and rent."
8508132 ,"Elysian Real Estate are delighted to offer this spacious One Bedroom Apartment  for SALE located in Sulafa Tower Dubai Marina, Dubai. Sulafa Tower is a 75-storey residential building in Dubai Marina. The project was developed by National Bonds through its subsidiary National Properties. This prime unit is located on a low floor, accommodation consists of large living room, guest W. C, one bedroom with en-suite. And the property has two private balconies. From Sulafa Tower it takes roughly 17 minutes to drive to Dubai Mall, 8 minutes to Palm Jumeirah, 14 minutes to Burj Al Arab and 8 minutes to The Walk JBR. Property Features:- One Bedroom Apartment- Two Bathrooms- Low Floor- 910.30 Sq. Ft.  - Vacant Now- Prime Location- Swimming Pool & Gym- Close to Restaurants, Shops, Mall- Ref No. ELY-S-21900- Contact the Consultant Majdi Benalouche  on  BRN no. 61862. Finance is available on this property through Elysian Real Estate Mortgage partners. Please contact the broker Majdi Benalouche on   for more information or to arrange a viewing. To find all available properties for sale and for lease with Elysian Real Estate please contact our head office on   ."
